customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
2049,2020-08-06,2024-06-12,3776.860000,377,0,0.000000,-0.000000,0
2782,2020-12-26,2024-02-05,9994.980000,999,0,0.000000,0.100000,0
358,2020-06-09,2024-09-09,3052.020000,305,1,964.390000,-0.100000,0
1516,2021-11-23,2024-11-24,13199.650000,1319,0,0.000000,0.400000,0
2570,2020-09-08,2024-04-18,4341.590000,434,0,0.000000,0.100000,0
2024,2023-02-16,2024-09-19,2456.960000,245,0,0.000000,0.000000,0
1947,2020-03-28,2024-04-16,596.200000,59,0,0.000000,0.000000,0
1302,2021-01-05,2024-09-14,6278.170000,627,0,0.000000,0.000000,1
553,2020-06-25,2024-07-26,2063.550000,206,0,0.000000,0.000000,0
1808,2022-12-19,2025-01-16,8311.480000,831,0,0.000000,-0.200000,0
1945,2020-11-01,2024-02-10,8310.580000,831,1,178.770000,-0.107143,2
892,2023-07-19,2024-09-02,1540.200000,154,1,0.000000,1.000000,0
928,2020-11-17,2025-01-03,1828.620000,182,0,0.000000,-1.000000,0
1715,2020-10-07,2024-08-27,7688.110000,768,0,0.000000,-0.600000,0
122,2021-03-01,2024-11-16,528.760000,52,0,0.000000,0.000000,0
2455,2022-11-08,2024-09-04,11217.450000,1121,0,0.000000,0.018182,2
2265,2024-01-11,2024-12-11,5576.680000,557,0,0.000000,0.000000,0
792,2022-08-31,2024-11-12,5171.950000,517,0,0.000000,-0.500000,0
2150,2023-03-05,2024-12-09,1646.610000,164,0,0.000000,0.000000,0
303,2022-01-26,2024-09-22,1560.390000,156,0,0.000000,0.000000,0
1692,2021-12-18,2024-11-29,3201.050000,320,0,0.000000,0.000000,0
1017,2021-05-20,2024-07-11,2333.970000,233,0,0.000000,0.000000,1
1937,2021-08-24,2024-01-27,3108.780000,310,1,0.000000,0.100000,1
1122,2020-04-05,2024-02-24,6453.250000,645,1,1048.690000,-0.035714,1
1198,2021-02-13,2024-09-30,168.160000,16,0,0.000000,0.000000,1
2180,2021-12-25,2025-01-11,8373.450000,837,0,0.000000,0.085714,1
714,2023-09-07,2024-05-22,5538.960000,553,0,0.000000,0.500000,0
1405,2022-12-08,2024-12-22,456.310000,45,0,0.000000,-1.000000,0
1842,2023-03-17,2024-02-03,3141.140000,314,1,0.000000,2.000000,0
2387,2020-11-13,2024-08-25,3587.720000,358,0,0.000000,0.000000,1
1316,2021-05-21,2024-09-29,5759.290000,575,0,0.000000,-0.200000,1
1086,2024-01-08,2024-11-24,4010.570000,401,1,997.640000,0.000000,2
1132,2021-03-26,2024-09-16,4319.700000,431,0,0.000000,0.000000,1
2927,2021-12-02,2024-04-14,3775.580000,377,1,1795.760000,-2.000000,0
1944,2021-12-26,2024-01-29,1320.820000,132,0,0.000000,0.000000,0
1081,2022-09-17,2024-08-26,3642.930000,364,0,0.000000,-0.000000,0
1854,2021-01-23,2024-07-03,9764.890000,976,0,0.000000,-0.085714,1
1588,2022-01-05,2024-05-03,3631.350000,363,0,0.000000,-0.400000,0
38,2021-06-06,2024-05-24,673.620000,67,0,0.000000,0.000000,0
2138,2022-09-01,2024-07-30,7846.090000,784,0,0.000000,0.142857,1
2356,2020-09-20,2024-05-17,694.900000,69,1,0.000000,0.000000,0
2580,2020-05-23,2024-08-15,2136.470000,213,0,0.000000,0.000000,0
1377,2022-09-10,2024-03-13,3705.950000,370,0,0.000000,-0.000000,1
37,2022-12-22,2024-06-01,312.850000,31,0,0.000000,0.000000,0
867,2024-01-19,2024-08-07,4363.060000,436,0,0.000000,-0.300000,2
2496,2020-10-22,2024-05-11,2542.280000,254,1,0.000000,0.300000,1
1982,2020-02-22,2024-09-04,2393.550000,239,0,0.000000,0.000000,0
2324,2020-10-24,2024-06-13,1988.720000,198,0,0.000000,0.000000,0
2432,2022-04-26,2024-09-02,5287.020000,528,0,0.000000,0.000000,0
2379,2020-03-06,2024-03-06,3754.710000,375,0,0.000000,0.500000,0
1057,2021-10-12,2024-07-25,2712.920000,271,0,0.000000,0.000000,0
2093,2021-01-23,2024-10-03,1705.690000,170,0,0.000000,0.000000,0
1495,2023-06-01,2024-07-09,2146.960000,214,0,0.000000,0.000000,0
1237,2022-01-29,2024-08-26,9177.300000,917,1,960.650000,0.028571,1
2900,2021-11-14,2024-05-12,9282.230000,928,0,0.000000,0.100000,0
2337,2023-08-27,2024-10-09,3890.270000,389,0,0.000000,0.500000,0
1014,2021-04-04,2025-01-08,4651.820000,465,0,0.000000,0.500000,2
103,2021-02-16,2024-07-09,8571.740000,857,0,30.030000,-0.071429,1
2576,2023-02-07,2024-09-10,5170.510000,517,0,0.000000,0.000000,0
289,2021-03-11,2024-10-02,6720.830000,672,0,0.000000,-0.100000,0
1756,2022-03-21,2024-06-10,1122.420000,112,0,0.000000,0.000000,0
2234,2020-06-18,2024-12-29,1293.770000,129,1,0.000000,0.000000,1
1614,2023-06-15,2024-03-12,4809.860000,480,0,0.000000,0.100000,0
1422,2023-09-15,2024-06-13,5526.710000,552,0,0.000000,0.000000,0
2500,2022-03-22,2024-02-04,3424.380000,342,0,0.000000,0.000000,0
2254,2020-07-07,2024-11-02,2620.700000,262,0,0.000000,0.000000,1
1119,2022-05-07,2024-10-16,4973.820000,497,1,0.000000,0.000000,2
2075,2021-08-30,2024-06-17,6360.840000,636,0,0.000000,0.100000,0
1171,2023-06-21,2024-05-22,5472.360000,547,0,0.000000,0.000000,0
2922,2023-09-25,2024-12-11,3039.050000,303,1,0.000000,0.000000,1
2757,2021-10-13,2024-05-11,3624.220000,362,0,0.000000,0.000000,0
21,2023-12-12,2024-06-22,2156.300000,215,1,0.000000,0.000000,0
1054,2023-04-27,2024-09-13,5180.280000,518,0,0.000000,-0.300000,1
1504,2022-04-08,2024-03-15,3118.490000,311,0,0.000000,0.000000,0
2790,2022-09-18,2024-05-18,5291.310000,529,1,0.000000,0.085714,2
914,2021-07-02,2024-07-06,5396.880000,539,1,0.000000,0.000000,1
544,2021-02-18,2024-03-24,3065.640000,306,0,0.000000,0.000000,0
2406,2023-02-04,2024-10-20,1598.060000,159,0,0.000000,0.000000,0
151,2021-08-24,2024-04-07,5827.090000,582,1,0.000000,0.500000,0
2445,2020-10-15,2024-05-14,1218.120000,121,0,0.000000,0.000000,0
2375,2021-05-17,2024-04-17,4494.510000,449,0,0.000000,-0.300000,1
1505,2021-04-11,2024-09-27,4083.500000,408,0,0.000000,0.000000,0
2322,2022-01-09,2024-04-07,15797.230000,1579,0,0.000000,-0.142857,1
817,2021-09-12,2024-11-04,5437.210000,543,0,0.000000,0.000000,0
1226,2023-07-09,2025-01-11,1269.310000,126,1,0.000000,0.000000,0
2102,2021-04-07,2024-06-29,5970.730000,597,1,0.000000,0.000000,1
2629,2022-07-16,2024-01-25,3666.920000,366,0,0.000000,0.000000,1
2245,2021-10-10,2024-06-16,6580.850000,658,0,0.000000,0.500000,0
2099,2021-04-03,2024-03-03,2151.250000,215,0,0.000000,0.000000,0
36,2020-03-10,2024-08-15,4357.280000,435,0,0.000000,-0.300000,0
1517,2021-08-31,2024-06-27,4436.690000,443,0,0.000000,0.100000,1
1729,2022-02-12,2025-01-22,3374.610000,337,1,0.000000,0.000000,2
392,2022-08-26,2024-01-28,5370.530000,537,0,0.000000,-0.142857,0
2457,2022-11-17,2024-02-17,2472.350000,247,0,0.000000,-0.300000,0
1148,2021-02-02,2024-12-04,2937.350000,293,0,0.000000,0.500000,0
2952,2021-01-01,2024-05-08,4271.120000,427,0,0.000000,0.000000,0
2854,2023-11-25,2024-11-01,7379.880000,737,0,0.000000,-0.100000,0
2323,2022-06-04,2024-12-11,7172.110000,717,1,0.000000,0.000000,0
891,2023-03-27,2024-08-17,6173.870000,617,1,0.000000,0.000000,1
636,2023-09-24,2024-12-01,3932.710000,393,0,0.000000,0.000000,1
1228,2020-06-11,2024-12-03,5417.950000,541,0,0.000000,0.300000,1
226,2023-11-17,2024-12-25,5895.420000,589,0,0.000000,0.000000,0
684,2021-10-02,2025-01-13,7774.360000,777,0,0.000000,-0.142857,1
1872,2020-02-29,2024-10-31,3678.320000,367,0,0.000000,0.000000,0
1256,2022-05-30,2024-11-03,2335.240000,233,1,0.000000,0.000000,2
460,2022-01-10,2024-10-31,4604.970000,460,1,0.000000,0.100000,0
676,2020-07-13,2024-04-07,3289.540000,328,0,0.000000,-0.500000,0
378,2020-04-01,2024-07-09,2723.450000,272,0,0.000000,0.000000,0
214,2022-01-04,2024-04-09,10398.870000,1039,0,0.000000,-0.107143,2
831,2023-02-11,2024-03-01,6018.160000,601,0,0.000000,0.100000,0
829,2023-08-20,2024-02-27,2165.650000,216,0,0.000000,1.000000,0
955,2022-10-18,2024-10-19,4479.220000,447,0,0.000000,-0.300000,0
1518,2022-07-29,2024-12-01,6331.830000,633,0,0.000000,0.000000,1
2420,2023-04-12,2024-03-12,13108.230000,1310,1,1271.480000,0.116667,0
1169,2022-05-21,2024-10-15,2596.400000,259,0,0.000000,0.000000,1
2017,2023-11-03,2024-02-01,5479.500000,547,0,0.000000,0.000000,2
1,2021-07-14,2024-09-17,6776.630000,677,0,0.000000,-0.200000,1
276,2022-03-03,2024-03-08,3887.340000,388,0,0.000000,0.200000,0
1767,2022-08-05,2024-07-23,3192.010000,319,0,0.000000,0.000000,0
1852,2022-01-26,2024-05-21,6652.210000,665,0,0.000000,0.000000,2
679,2021-08-05,2024-12-24,1258.180000,125,0,0.000000,0.000000,0
416,2022-02-15,2024-12-08,2386.490000,238,0,0.000000,0.400000,2
1357,2020-04-21,2024-04-13,3677.850000,367,0,0.000000,0.000000,0
2015,2022-12-05,2024-12-11,2239.100000,223,1,0.000000,0.000000,1
2846,2023-05-25,2024-12-15,4880.140000,488,0,0.000000,0.000000,0
2295,2021-05-03,2024-05-15,8575.790000,857,0,0.000000,0.028571,0
2778,2022-03-17,2024-10-23,3611.640000,361,0,0.000000,0.100000,0
1675,2021-05-21,2024-12-03,9830.980000,983,0,0.000000,-0.100000,1
1869,2020-10-07,2024-02-05,1096.340000,109,0,0.000000,-0.000000,1
808,2023-10-28,2024-02-06,4068.160000,406,0,0.000000,0.085714,1
2275,2021-04-28,2024-07-04,6669.370000,666,1,0.000000,0.171429,2
476,2023-06-27,2024-05-12,2231.020000,223,0,0.000000,0.000000,0
104,2020-12-05,2024-02-17,4826.540000,482,0,0.000000,0.000000,2
1103,2021-03-22,2025-01-07,4218.310000,421,0,0.000000,0.300000,0
1332,2023-10-14,2024-04-20,7092.240000,709,0,0.000000,0.000000,0
791,2022-08-13,2024-06-11,2596.470000,259,1,0.000000,0.600000,1
743,2021-04-11,2024-06-25,5237.640000,523,0,0.000000,0.000000,1
2433,2022-08-03,2025-01-14,2046.250000,204,0,0.000000,0.000000,0
1584,2024-01-23,2024-06-26,6570.670000,657,0,0.000000,0.142857,0
489,2023-08-18,2024-02-16,2761.870000,276,0,0.000000,0.000000,0
2357,2021-12-11,2024-09-01,772.920000,77,0,0.000000,0.000000,1
881,2021-01-28,2024-02-02,2494.020000,249,0,0.000000,0.000000,0
2179,2021-05-15,2024-01-30,3664.780000,366,0,0.000000,0.000000,0
2239,2020-06-15,2025-01-05,1826.250000,182,1,0.000000,0.500000,2
559,2021-01-31,2024-03-15,1875.410000,187,0,0.000000,0.000000,0
1484,2020-02-13,2024-03-07,4476.730000,447,0,0.000000,0.100000,0
593,2022-12-30,2024-01-25,5117.910000,511,0,0.000000,0.000000,1
2104,2022-04-15,2024-09-08,9137.790000,913,0,0.000000,-0.016667,1
1254,2023-07-04,2024-06-22,2766.480000,276,0,0.000000,0.000000,0
2859,2021-10-08,2024-04-23,1734.040000,173,0,0.000000,0.000000,2
2287,2023-07-18,2025-01-23,8107.300000,810,0,0.000000,-0.000000,2
1983,2022-04-21,2024-02-05,2178.890000,217,0,0.000000,0.000000,0
1229,2023-07-20,2025-01-02,4122.880000,412,0,120.050000,-0.200000,0
2248,2021-08-06,2024-05-21,7295.860000,729,0,0.000000,0.200000,0
1722,2020-04-01,2025-01-04,1929.070000,192,0,0.000000,0.000000,1
2913,2021-08-20,2024-08-04,2861.900000,286,0,0.000000,0.000000,1
828,2022-06-16,2024-07-26,1308.660000,130,0,0.000000,0.000000,0
2103,2022-01-13,2024-07-27,6667.140000,666,0,0.000000,0.000000,0
1018,2020-12-15,2024-07-16,3938.150000,393,0,0.000000,-0.500000,0
990,2021-06-22,2024-07-16,3744.270000,374,0,0.000000,0.000000,0
1223,2020-09-09,2024-04-30,3318.430000,331,0,0.000000,0.500000,0
1116,2021-07-03,2024-05-05,4163.930000,416,1,0.000000,0.000000,1
1586,2021-11-13,2024-03-05,9331.090000,933,1,1742.590000,-0.083333,0
2477,2021-04-15,2024-08-17,269.590000,26,0,0.000000,0.000000,0
682,2020-09-23,2024-11-15,1838.770000,183,0,0.000000,0.000000,0
793,2022-02-28,2024-12-14,4546.020000,454,0,0.000000,0.142857,0
2978,2023-08-15,2024-04-30,5738.050000,573,1,1080.440000,0.000000,0
2744,2023-06-16,2024-11-08,9319.110000,931,0,0.000000,0.000000,0
913,2023-07-01,2024-02-20,7118.140000,711,0,0.000000,-0.011905,1
1094,2021-08-05,2024-07-08,4319.110000,431,0,518.030000,-0.300000,0
72,2021-10-19,2024-06-08,2848.110000,284,0,0.000000,-1.000000,0
800,2023-01-10,2024-01-28,5117.720000,511,0,0.000000,0.000000,0
1397,2023-01-15,2024-04-28,2673.360000,267,0,0.000000,0.000000,1
2350,2023-12-17,2024-09-27,4259.090000,425,1,0.000000,0.000000,1
2543,2020-06-24,2024-07-19,9818.300000,981,0,0.000000,0.028571,2
1905,2020-05-26,2024-04-17,2505.560000,250,0,0.000000,0.000000,0
1521,2021-03-29,2024-08-09,3838.530000,383,0,0.000000,0.000000,0
1637,2020-08-18,2024-08-09,9152.820000,915,1,809.220000,0.033333,1
1658,2021-07-01,2024-08-30,3366.430000,336,0,0.000000,0.000000,0
1124,2021-11-05,2024-02-25,4545.200000,454,0,0.000000,0.000000,0
661,2021-03-06,2024-08-17,3792.670000,379,0,0.000000,0.100000,1
895,2020-05-17,2024-09-18,4886.620000,488,0,0.000000,0.100000,1
2471,2022-10-14,2024-02-29,8996.770000,899,0,0.000000,-0.057143,0
2853,2021-10-22,2024-04-10,5869.510000,586,0,0.000000,-0.500000,0
1667,2021-09-08,2025-01-13,3950.860000,395,0,0.000000,-0.300000,0
1410,2021-03-10,2024-10-03,5638.480000,563,0,0.000000,0.000000,0
969,2023-12-03,2024-05-08,4525.910000,452,0,0.000000,-0.000000,0
2340,2024-01-15,2024-09-23,4676.270000,467,0,0.000000,-0.300000,1
2486,2023-07-17,2024-11-10,7440.850000,744,0,0.000000,0.000000,0
1975,2023-12-20,2024-05-16,5030.170000,503,1,0.000000,0.100000,0
2876,2020-10-24,2025-01-05,4724.400000,472,1,1004.320000,-0.100000,0
1010,2023-11-20,2025-01-24,4599.520000,459,0,0.000000,0.000000,0
2395,2023-09-02,2024-12-21,8534.000000,853,0,0.000000,-0.085714,2
2745,2022-07-01,2024-11-13,1011.680000,101,0,0.000000,0.000000,0
882,2023-10-08,2024-06-04,7194.240000,719,0,0.000000,0.071429,1
2503,2021-08-24,2024-11-18,9809.770000,980,1,0.000000,0.071429,3
2708,2023-10-04,2024-10-18,6892.810000,689,1,179.910000,-0.057143,0
2380,2020-05-19,2024-06-03,8758.510000,875,1,691.120000,0.133333,3
1287,2023-02-05,2024-08-26,5361.620000,536,0,0.000000,0.000000,0
252,2023-06-01,2024-02-25,2521.130000,252,0,0.000000,0.000000,0
1005,2022-06-13,2024-12-03,6258.370000,625,0,0.000000,0.142857,2
524,2020-06-15,2024-05-20,2720.080000,272,0,0.000000,0.000000,0
591,2022-04-25,2024-04-21,2928.290000,292,1,1016.920000,0.500000,1
1418,2020-07-06,2024-02-27,711.410000,71,0,0.000000,0.000000,0
2681,2022-01-07,2024-11-14,6900.280000,690,0,0.000000,0.000000,0
92,2022-03-13,2024-07-08,4223.960000,422,1,396.960000,0.200000,1
2652,2020-03-31,2024-12-11,2159.910000,215,0,0.000000,0.000000,0
1412,2022-12-13,2024-11-21,9606.290000,960,0,0.000000,0.071429,0
1702,2024-01-23,2024-02-25,2768.200000,276,0,0.000000,0.500000,0
379,2022-01-05,2024-07-25,3820.360000,382,0,0.000000,0.000000,1
1048,2022-10-27,2025-01-09,1113.990000,111,1,0.000000,0.000000,0
2416,2021-06-12,2024-08-09,323.920000,32,0,0.000000,0.000000,0
2636,2022-07-24,2024-12-11,416.160000,41,0,0.000000,0.000000,0
2725,2022-10-03,2024-08-28,2128.070000,212,0,0.000000,0.000000,0
1436,2022-02-13,2024-05-07,4352.910000,435,0,0.000000,0.000000,1
1522,2020-05-29,2024-08-22,4180.430000,418,0,0.000000,0.000000,0
2410,2021-11-24,2024-03-17,5082.330000,508,1,0.000000,0.000000,1
2353,2023-01-09,2024-01-31,1804.320000,180,0,0.000000,0.000000,0
2472,2023-08-08,2024-02-20,9710.870000,971,0,0.000000,0.000000,0
600,2023-04-23,2024-06-25,4352.640000,435,0,0.000000,0.000000,0
2382,2020-09-02,2024-02-08,2907.290000,290,0,0.000000,-0.500000,0
1768,2021-11-30,2024-04-05,5266.940000,526,0,0.000000,0.000000,1
142,2022-03-14,2024-09-22,6580.150000,658,0,0.000000,0.085714,0
2545,2024-01-13,2024-09-19,4316.570000,431,0,0.000000,0.000000,0
2307,2020-12-16,2024-03-13,10235.750000,1023,0,0.000000,-0.119048,0
1727,2021-04-07,2024-12-23,7284.940000,728,0,0.000000,-0.107143,0
219,2021-05-31,2024-04-12,10556.330000,1055,1,1068.090000,0.500000,1
241,2023-03-05,2024-06-08,5918.090000,591,0,0.000000,-0.900000,1
272,2023-11-25,2024-09-03,1628.040000,162,1,670.720000,0.000000,0
1399,2021-08-30,2024-10-02,4475.170000,447,0,0.000000,0.000000,0
1694,2020-10-23,2024-02-04,2804.490000,280,0,0.000000,0.000000,1
694,2021-01-21,2024-08-12,0.000000,0,0,0.000000,0.000000,0
1512,2022-03-12,2024-04-19,2665.790000,266,0,0.000000,0.100000,0
1454,2020-09-21,2024-06-03,2148.550000,214,0,0.000000,0.000000,0
1142,2020-11-16,2025-01-20,8849.970000,884,0,0.000000,-0.028571,1
137,2021-08-31,2024-02-24,8722.450000,872,0,0.000000,-0.142857,1
106,2022-06-02,2024-01-26,4436.410000,443,0,0.000000,0.000000,2
1781,2023-02-18,2024-11-29,3501.730000,350,0,0.000000,1.000000,0
2013,2023-05-26,2024-12-10,2784.930000,278,0,0.000000,0.000000,0
2263,2020-06-06,2024-09-02,6099.410000,609,1,247.100000,0.200000,1
99,2021-12-04,2024-12-24,2182.940000,218,1,224.010000,0.000000,0
1330,2021-04-07,2025-01-09,1539.500000,153,0,0.000000,0.000000,0
462,2021-05-27,2025-01-03,1874.570000,187,0,0.000000,0.000000,1
274,2023-03-21,2024-08-12,4436.890000,443,0,0.000000,-1.000000,0
1255,2021-07-23,2024-11-24,971.670000,97,0,0.000000,0.000000,0
162,2023-02-05,2024-09-13,1694.910000,169,0,0.000000,-0.500000,0
352,2021-12-04,2024-04-04,4392.170000,439,0,0.000000,0.000000,0
2873,2022-05-15,2024-04-14,4305.050000,430,0,0.000000,0.000000,1
1032,2021-03-13,2024-08-11,7316.180000,731,1,0.000000,0.200000,2
1558,2021-09-13,2024-07-19,3061.760000,306,0,0.000000,0.000000,0
127,2022-01-08,2024-04-04,5574.550000,557,0,0.000000,0.057143,0
880,2024-01-11,2024-06-09,7950.770000,795,1,1218.780000,0.000000,0
967,2021-09-27,2024-02-08,3908.560000,390,0,0.000000,0.000000,0
1607,2021-05-04,2024-03-21,2828.110000,282,0,0.000000,0.000000,1
1242,2020-09-19,2024-07-11,1507.930000,150,0,0.000000,0.000000,0
508,2020-08-14,2024-09-07,5837.780000,583,0,0.000000,-1.000000,0
2768,2022-11-27,2025-01-07,6898.520000,689,0,0.000000,0.100000,1
673,2023-11-29,2024-12-13,9107.210000,910,1,0.000000,0.250000,1
2211,2022-12-03,2024-04-17,1736.260000,173,1,0.000000,0.000000,0
465,2021-07-14,2024-04-02,2785.830000,278,0,0.000000,0.000000,0
52,2023-03-03,2024-10-06,2710.130000,271,0,0.000000,0.000000,1
45,2022-04-12,2024-09-06,1333.970000,133,0,0.000000,0.000000,0
1281,2022-03-14,2024-03-12,5865.760000,586,0,0.000000,-0.500000,1
15,2020-06-21,2024-11-29,2188.590000,218,0,0.000000,-0.000000,0
1861,2022-02-18,2024-09-28,5493.930000,549,0,0.000000,0.000000,0
1818,2023-03-27,2025-01-19,3810.090000,381,0,0.000000,0.000000,1
2310,2021-05-16,2024-05-09,7366.700000,736,1,0.000000,1.000000,1
2857,2020-08-01,2024-03-30,4594.570000,459,0,0.000000,0.000000,2
2662,2023-08-30,2024-11-02,6930.610000,693,0,0.000000,0.083333,1
185,2022-11-03,2024-03-08,1972.010000,197,0,0.000000,-0.500000,0
704,2021-12-28,2024-09-04,3192.990000,319,0,0.000000,0.000000,0
1328,2023-02-21,2024-09-29,3943.800000,394,1,952.890000,0.000000,0
421,2023-10-27,2024-06-20,1282.260000,128,0,0.000000,-0.500000,0
672,2021-11-21,2024-07-10,8204.910000,820,0,0.000000,0.100000,0
2334,2021-09-21,2024-03-10,2987.930000,298,0,0.000000,0.000000,1
1106,2020-12-23,2024-08-11,3353.820000,335,0,0.000000,-0.000000,0
2057,2023-02-08,2024-12-05,7942.830000,794,0,0.000000,0.100000,0
2419,2023-02-20,2024-07-01,6741.100000,674,0,0.000000,0.000000,0
2834,2021-11-21,2024-02-26,2463.210000,246,0,0.000000,0.000000,0
121,2021-07-15,2024-11-20,3069.930000,306,0,0.000000,0.000000,0
2279,2021-08-13,2024-10-16,4979.870000,497,1,436.010000,0.000000,1
983,2022-09-22,2024-03-20,2504.250000,250,0,0.000000,-1.000000,1
2498,2020-09-14,2024-10-14,3247.900000,324,1,738.000000,0.000000,0
1954,2021-03-11,2024-05-17,2193.660000,219,0,0.000000,0.000000,0
2256,2020-07-23,2024-04-26,2567.260000,256,0,0.000000,0.000000,1
3000,2022-11-02,2024-04-28,2918.930000,291,0,0.000000,-0.000000,0
1744,2023-07-28,2024-03-10,4129.790000,412,0,0.000000,0.200000,1
295,2020-03-20,2024-06-27,2490.850000,249,0,0.000000,0.000000,1
1749,2021-10-18,2024-09-21,4165.600000,416,0,0.000000,-0.000000,0
1580,2021-08-26,2024-02-08,6104.760000,610,1,0.000000,0.200000,2
2202,2020-07-27,2024-02-17,2708.090000,270,0,0.000000,0.000000,0
1544,2021-11-29,2024-02-20,4365.080000,436,0,0.000000,0.000000,1
2538,2023-06-03,2024-06-12,3323.270000,332,0,0.000000,0.000000,0
1052,2020-10-22,2024-02-24,904.290000,90,1,0.000000,0.000000,1
114,2023-07-14,2024-05-19,3736.380000,373,0,0.000000,0.000000,1
2831,2022-05-27,2024-03-26,3096.100000,309,0,0.000000,-0.000000,0
2262,2020-08-07,2024-10-16,6715.090000,671,0,0.000000,0.600000,1
689,2020-11-02,2024-08-17,5002.100000,500,1,573.630000,0.000000,1
1652,2023-12-11,2024-07-03,3753.220000,375,0,0.000000,0.000000,0
2969,2021-11-20,2024-02-25,3713.480000,371,0,0.000000,0.000000,0
2269,2023-07-05,2024-07-05,4053.740000,405,0,0.000000,0.000000,0
667,2023-02-09,2025-01-17,4336.860000,433,0,0.000000,-0.100000,0
410,2022-05-17,2024-09-02,6347.700000,634,1,905.960000,0.000000,0
572,2020-12-19,2024-08-30,4725.060000,472,0,0.000000,0.000000,1
2492,2021-07-25,2024-05-19,3323.130000,332,0,0.000000,-1.000000,2
1172,2021-09-07,2025-01-23,5982.800000,598,0,0.000000,-0.028571,1
1002,2020-02-09,2024-04-26,1922.420000,192,0,0.000000,0.000000,0
1540,2021-07-02,2024-08-09,4281.270000,428,0,0.000000,-0.000000,1
2411,2023-01-26,2024-02-05,1725.090000,172,0,0.000000,0.000000,0
2634,2021-05-20,2024-09-10,4508.590000,450,1,356.400000,0.000000,1
2390,2021-03-10,2024-12-22,5550.550000,555,0,0.000000,0.000000,0
2167,2023-03-04,2025-01-03,7714.090000,771,1,564.700000,0.000000,2
2101,2022-04-06,2024-02-19,5306.250000,530,0,0.000000,-0.100000,0
391,2022-06-05,2024-12-16,6328.300000,632,0,0.000000,1.000000,0
1125,2023-11-05,2024-12-24,7795.560000,779,0,0.000000,0.000000,0
2605,2023-08-19,2024-11-25,4623.730000,462,1,0.000000,0.000000,0
2519,2021-01-14,2024-11-23,1508.470000,150,0,0.000000,0.000000,0
2964,2022-07-23,2024-11-22,3144.520000,314,0,0.000000,-0.300000,1
924,2022-11-04,2024-08-31,5694.600000,569,0,0.000000,0.028571,1
278,2023-06-11,2024-09-09,7400.270000,740,1,0.000000,0.300000,2
275,2022-09-25,2024-03-18,5908.230000,590,0,0.000000,0.000000,1
872,2020-03-02,2024-11-14,7652.450000,765,0,0.000000,-0.085714,1
935,2022-03-01,2024-07-28,7203.310000,720,0,0.000000,0.000000,0
1015,2020-10-17,2024-05-21,3078.830000,307,0,0.000000,0.000000,0
2494,2020-01-30,2024-10-24,3004.170000,300,0,0.000000,0.000000,0
2201,2020-12-10,2024-03-24,5973.380000,597,0,0.000000,-1.500000,0
1391,2022-06-02,2024-10-07,5588.230000,558,1,0.000000,0.200000,3
2226,2020-09-02,2024-11-03,3407.380000,340,0,0.000000,-0.300000,0
1596,2021-05-04,2024-03-15,4318.850000,431,1,0.000000,0.500000,1
205,2021-07-16,2024-11-05,4118.850000,411,0,0.000000,0.500000,1
1303,2020-12-31,2024-06-20,9614.010000,961,0,0.000000,-0.033333,1
816,2023-10-17,2024-07-09,5879.220000,587,0,0.000000,-0.100000,0
351,2022-05-06,2024-02-29,4280.640000,428,0,0.000000,-0.200000,0
2413,2021-01-01,2024-11-20,3109.830000,310,0,0.000000,0.000000,1
2588,2023-03-20,2024-07-21,5080.820000,508,0,0.000000,0.200000,0
1259,2022-11-21,2024-12-03,6374.840000,637,0,0.000000,-0.200000,0
1393,2022-10-05,2025-01-01,2885.240000,288,0,0.000000,0.500000,1
1577,2020-04-01,2024-07-04,7607.450000,760,0,0.000000,0.300000,0
556,2021-12-23,2024-02-28,2726.230000,272,1,0.000000,0.500000,1
598,2020-05-13,2024-10-08,4707.000000,470,0,0.000000,0.000000,0
248,2022-09-27,2024-06-18,5084.450000,508,1,0.000000,0.000000,1
1386,2020-11-28,2024-03-05,2453.200000,245,0,0.000000,0.000000,0
119,2022-12-05,2024-01-27,4560.600000,456,0,0.000000,0.000000,0
2391,2021-08-01,2024-12-22,1182.150000,118,0,0.000000,0.000000,0
2905,2020-08-25,2024-05-14,4903.390000,490,0,0.000000,0.400000,2
324,2023-01-30,2024-03-24,6712.300000,671,0,0.000000,0.000000,0
1878,2020-08-19,2024-01-25,1578.090000,157,1,0.000000,0.000000,1
2896,2023-12-22,2024-07-13,4296.800000,429,0,0.000000,0.000000,0
2793,2021-01-04,2024-08-12,10406.630000,1040,1,500.760000,-0.200000,1
1759,2021-09-06,2024-02-12,3910.980000,391,0,0.000000,-0.500000,0
2442,2020-09-20,2024-11-09,4050.720000,405,0,0.000000,0.028571,0
326,2022-02-03,2024-12-03,1191.960000,119,0,0.000000,0.000000,0
1624,2020-08-02,2024-06-24,4125.050000,412,0,0.000000,-0.300000,0
375,2021-11-19,2024-10-19,7632.290000,763,0,0.000000,-0.200000,0
2691,2021-03-27,2024-07-15,2149.960000,214,0,0.000000,0.000000,0
2961,2023-08-23,2024-04-05,6311.730000,631,0,0.000000,0.500000,2
2986,2021-02-28,2024-08-04,3339.280000,333,1,315.040000,0.000000,2
