planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-05-09 12:05:44.117676,Medium,Perishables,920.866511,CRR0029,RT0030,2025-05-11 08:49:32.117676,2025-05-09 15:42:33.044836,2025-05-11 10:13:06.546914,84.550000,0.795432,20.535714,0
2025-02-16 11:48:14.234097,Low,Clothing,496.157605,CRR0038,RT2016,2025-02-19 14:39:14.234097,2025-02-16 12:20:58.110208,2025-02-19 20:01:16.979297,94.040000,0.795432,46.000000,1
2025-02-22 15:04:32.367542,High,Electronics,1.017989,CRR0019,RT1132,2025-02-24 18:52:32.367542,2025-02-22 18:58:33.547046,2025-02-24 20:56:34.394482,78.260000,0.795432,32.571429,1
2025-03-23 04:14:43.605133,High,Clothing,584.692119,CRR0038,RT1643,2025-03-24 08:29:43.605133,2025-03-23 03:09:04.555726,2025-03-24 10:26:02.297333,94.040000,0.795432,41.911111,1
2025-03-21 19:00:03.363945,High,Clothing,561.056924,CRR0041,RT0393,2025-03-23 01:37:51.363945,2025-03-21 19:27:31.940714,2025-03-23 02:04:39.399615,72.320000,0.795432,39.724138,0
2025-02-03 21:39:34.296120,Medium,Perishables,366.310036,CRR0019,RT0104,2025-02-06 05:20:22.296120,2025-02-03 22:42:41.814601,2025-02-06 06:18:10.636046,78.260000,0.795432,33.250000,1
2025-03-02 01:21:35.498201,Medium,Electronics,869.836133,CRR0049,RT0199,2025-03-05 10:10:47.498201,2025-03-02 01:34:59.828077,2025-03-05 13:04:08.919275,75.760000,0.795432,33.750000,1
2025-02-26 03:52:40.888338,Low,Electronics,832.362329,CRR0027,RT0848,2025-03-01 06:02:52.888338,2025-02-26 06:18:47.308675,2025-03-01 07:43:49.022576,99.600000,0.795432,0.894737,0
2025-03-14 19:24:09.348091,Medium,Electronics,982.380835,CRR0040,RT0730,2025-03-15 08:37:21.348091,2025-03-14 22:10:33.346756,2025-03-15 16:04:23.992776,86.620000,0.795432,31.764706,0
2025-02-19 04:32:38.329702,High,Perishables,303.390127,CRR0042,RT0122,2025-02-20 23:52:26.329702,2025-02-19 07:04:00.376676,2025-02-21 03:20:51.459073,76.870000,0.795432,9.000000,0
2025-02-12 02:46:11.736776,High,Clothing,147.439102,CRR0047,RT0682,2025-02-14 04:01:11.736776,2025-02-12 06:00:42.424143,2025-02-14 10:09:30.003838,79.100000,0.795432,18.666667,0
2025-03-20 02:21:52.921621,High,Electronics,809.811376,CRR0036,RT1111,2025-03-21 22:23:40.921621,2025-03-20 00:26:22.462108,2025-03-21 22:12:40.300898,72.550000,0.795432,11.666667,0
2025-01-04 16:53:54.807141,Low,Electronics,997.630023,CRR0023,RT0672,2025-01-07 10:55:42.807141,2025-01-04 16:37:59.952660,2025-01-07 09:53:45.649456,78.180000,0.795432,2.250000,0
2025-04-27 05:03:55.007498,High,Perishables,263.616007,CRR0019,RT2431,2025-04-28 03:50:07.007498,2025-04-27 08:48:59.203240,2025-04-28 06:42:27.705218,78.260000,0.795432,33.250000,0
2025-02-05 22:25:48.819762,Low,Clothing,862.832081,CRR0028,RT0864,2025-02-08 17:15:36.819762,2025-02-05 21:02:40.554929,2025-02-08 19:29:56.138790,86.930000,0.795432,6.857143,0
2025-02-18 11:07:37.485907,Medium,Perishables,487.759500,CRR0008,RT0568,2025-02-20 00:09:25.485907,2025-02-18 13:13:51.798384,2025-02-20 02:03:53.894677,91.170000,0.795432,39.928571,0
2025-04-05 15:29:11.747122,Low,Perishables,475.462965,CRR0025,RT1479,2025-04-08 07:17:11.747122,2025-04-05 15:48:26.795371,2025-04-08 05:59:07.803324,78.180000,0.795432,2.583333,0
2025-05-17 04:06:24.254865,Medium,Perishables,594.724396,CRR0006,RT2314,2025-05-19 21:28:36.254865,2025-05-17 06:52:35.425476,2025-05-19 22:55:09.190229,99.950000,0.795432,6.208955,0
2025-05-06 05:22:28.337301,High,Clothing,774.864404,CRR0033,RT1007,2025-05-07 17:04:28.337301,2025-05-06 06:03:26.262179,2025-05-07 15:29:37.534194,79.480000,0.795432,19.614035,0
2025-02-17 20:27:23.169908,Low,Electronics,484.699554,CRR0026,RT1825,2025-02-18 19:58:35.169908,2025-02-18 01:08:31.244559,2025-02-19 03:52:40.559674,75.950000,0.795432,2.666667,0
2025-05-11 02:57:55.668491,High,Electronics,841.655945,CRR0020,RT1282,2025-05-11 21:20:43.668491,2025-05-11 05:01:57.102998,2025-05-11 23:16:14.521505,86.670000,0.795432,6.709677,0
2025-03-22 19:51:06.894361,High,Electronics,580.031011,CRR0030,RT0627,2025-03-23 07:01:54.894361,2025-03-22 22:49:36.050988,2025-03-23 12:20:01.591193,75.870000,0.795432,7.342105,0
2025-01-17 18:09:49.207771,Low,Perishables,539.254608,CRR0004,RT1371,2025-01-21 04:15:49.207771,2025-01-17 19:25:00.315906,2025-01-21 03:28:16.994268,95.790000,0.795432,20.000000,0
2025-01-01 07:50:52.225596,High,Clothing,636.175661,CRR0023,RT0896,2025-01-03 02:22:40.225596,2025-01-01 12:26:04.050641,2025-01-03 08:24:53.360451,78.180000,0.795432,3.000000,0
2025-05-13 09:57:16.922357,High,Electronics,82.227929,CRR0020,RT1425,2025-05-13 11:28:28.922357,2025-05-13 08:09:36.683935,2025-05-13 11:33:09.911946,86.670000,0.795432,6.769231,0
2025-01-06 11:24:34.752268,High,Clothing,630.706230,CRR0046,RT0632,2025-01-07 22:49:46.752268,2025-01-06 10:43:17.781445,2025-01-08 03:15:33.662872,79.400000,0.795432,48.000000,0
2025-04-29 14:28:49.830475,Medium,Perishables,119.330403,CRR0035,RT0840,2025-05-01 00:12:37.830475,2025-04-29 14:35:17.610889,2025-04-30 22:23:07.027647,99.910000,0.795432,3.054545,0
2025-04-27 16:47:19.362914,High,Perishables,758.324021,CRR0041,RT1419,2025-04-28 10:38:19.362914,2025-04-27 16:05:17.885307,2025-04-28 08:38:26.288332,72.320000,0.795432,39.360000,0
2025-01-13 17:28:41.992605,Low,Perishables,261.487577,CRR0022,RT0163,2025-01-14 11:04:41.992605,2025-01-13 19:06:43.115576,2025-01-14 15:02:59.404346,79.960000,0.795432,37.000000,0
2025-04-18 02:22:36.904466,High,Electronics,467.676599,CRR0027,RT2006,2025-04-19 03:17:48.904466,2025-04-18 03:11:45.674462,2025-04-19 06:51:08.949358,99.600000,0.795432,0.861111,0
2025-01-08 07:11:18.611938,Low,Electronics,787.976421,CRR0022,RT0069,2025-01-10 06:24:30.611938,2025-01-08 11:46:18.726717,2025-01-10 13:52:01.962068,79.960000,0.795432,37.000000,1
2025-04-27 07:04:41.119847,High,Clothing,866.860808,CRR0016,RT0803,2025-04-27 19:16:41.119847,2025-04-27 09:34:57.804304,2025-04-27 22:42:15.181808,70.150000,0.795432,12.692308,0
2025-02-20 03:05:00.264750,High,Perishables,990.720793,CRR0032,RT1555,2025-02-22 04:44:00.264750,2025-02-20 02:03:22.405189,2025-02-22 01:19:53.548441,99.200000,0.795432,13.913043,0
2025-04-11 22:43:26.353906,Medium,Perishables,286.995117,CRR0015,RT0786,2025-04-12 19:57:14.353906,2025-04-11 21:02:21.344959,2025-04-12 23:11:16.304427,98.790000,0.795432,29.210526,0
2025-03-21 20:12:18.406747,Low,Electronics,881.133297,CRR0031,RT1162,2025-03-23 19:43:30.406747,2025-03-21 18:28:51.495153,2025-03-23 15:53:27.836089,73.310000,0.795432,2.454545,0
2025-03-29 19:30:56.371954,Medium,Perishables,975.024214,CRR0011,RT0685,2025-04-01 16:14:08.371954,2025-03-29 19:34:20.767673,2025-04-01 19:13:51.570218,98.190000,0.795432,32.727273,1
2025-01-14 10:03:56.441274,Medium,Perishables,593.197787,CRR0040,RT1275,2025-01-15 21:08:08.441274,2025-01-14 13:16:06.611903,2025-01-16 05:09:04.217816,86.620000,0.795432,33.333333,0
2025-01-27 20:47:49.756796,Medium,Clothing,368.424678,CRR0004,RT2454,2025-01-30 11:25:01.756796,2025-01-27 19:18:00.360136,2025-01-30 15:36:24.033381,95.790000,0.795432,28.000000,1
2025-03-24 18:18:16.123297,Medium,Perishables,919.014531,CRR0006,RT1425,2025-03-24 19:49:28.123297,2025-03-24 18:00:06.682703,2025-03-24 18:57:40.440126,99.950000,0.795432,5.714286,0
2025-05-06 11:27:12.164654,Low,Clothing,26.714907,CRR0001,RT2143,2025-05-08 12:54:12.164654,2025-05-06 09:41:55.334473,2025-05-08 15:34:07.338144,75.240000,0.795432,38.653846,1
2025-02-15 20:39:10.655207,Low,Perishables,147.658003,CRR0014,RT2446,2025-02-18 11:00:10.655207,2025-02-15 23:28:14.946411,2025-02-18 16:47:14.904970,71.550000,0.795432,19.904762,0
2025-03-15 15:29:53.269498,High,Perishables,259.207143,CRR0036,RT0885,2025-03-17 09:25:41.269498,2025-03-15 19:49:33.527280,2025-03-17 14:01:49.176013,72.550000,0.795432,12.307692,0
2025-04-22 00:23:23.490289,Medium,Clothing,314.668501,CRR0019,RT1723,2025-04-22 18:32:23.490289,2025-04-21 23:18:20.037769,2025-04-22 19:47:18.956131,78.260000,0.795432,32.722222,0
2025-02-04 17:55:45.779682,High,Perishables,96.424475,CRR0035,RT2216,2025-02-06 03:16:45.779682,2025-02-04 18:41:50.754232,2025-02-06 02:51:45.639243,99.910000,0.795432,3.529412,0
2025-03-16 16:04:00.554014,Medium,Perishables,713.706608,CRR0039,RT2277,2025-03-17 01:23:48.554014,2025-03-16 20:35:42.797575,2025-03-17 11:00:11.221606,84.600000,0.795432,24.473684,0
2025-02-15 15:15:03.900464,Low,Clothing,750.089304,CRR0026,RT1459,2025-02-19 01:55:15.900464,2025-02-15 19:07:14.680375,2025-02-19 04:03:13.229381,75.950000,0.795432,2.526316,0
2025-03-25 11:08:04.086015,Medium,Perishables,149.770599,CRR0011,RT1176,2025-03-27 01:44:04.086015,2025-03-25 12:02:43.886791,2025-03-27 06:24:00.782631,98.190000,0.795432,32.592593,1
2025-04-29 02:09:35.302284,Medium,Clothing,454.822228,CRR0015,RT1768,2025-05-01 17:50:23.302284,2025-04-29 03:20:28.770041,2025-05-01 16:42:54.495977,98.790000,0.795432,30.018868,1
2025-01-26 16:05:18.596399,Medium,Electronics,12.997328,CRR0022,RT0791,2025-01-29 12:03:30.596399,2025-01-26 16:45:19.521444,2025-01-29 13:30:29.961567,79.960000,0.795432,30.833333,1
2025-05-05 05:50:51.968286,Medium,Clothing,784.912128,CRR0017,RT1685,2025-05-07 19:32:51.968286,2025-05-05 07:39:29.675424,2025-05-08 01:33:58.582955,86.700000,0.795432,24.588235,0
2025-04-30 10:42:30.905949,Medium,Perishables,970.186526,CRR0021,RT2273,2025-04-30 14:49:42.905949,2025-04-30 09:55:00.354408,2025-04-30 16:47:57.858593,89.760000,0.795432,16.666667,0
2025-04-07 13:44:06.002893,Medium,Clothing,665.270289,CRR0006,RT2108,2025-04-07 20:36:54.002893,2025-04-07 13:18:57.167961,2025-04-07 23:36:21.413186,99.950000,0.795432,6.153846,0
2025-02-17 01:27:49.390272,Medium,Clothing,69.248424,CRR0024,RT1775,2025-02-19 00:17:01.390272,2025-02-17 04:05:12.509653,2025-02-19 05:13:20.514905,99.720000,0.795432,23.956522,0
2025-04-26 12:52:11.710988,High,Electronics,117.964225,CRR0010,RT2400,2025-04-28 12:56:59.710988,2025-04-26 13:25:57.676591,2025-04-28 13:26:44.927587,72.080000,0.795432,4.354839,0
2025-04-17 14:30:01.036504,High,Clothing,113.429751,CRR0014,RT2449,2025-04-19 08:54:01.036504,2025-04-17 18:41:30.219649,2025-04-19 18:15:27.219068,71.550000,0.795432,18.723404,0
2025-02-17 23:51:09.764679,Low,Electronics,467.097159,CRR0031,RT1554,2025-02-19 22:54:09.764679,2025-02-18 00:07:34.299458,2025-02-19 23:26:53.953190,73.310000,0.795432,2.571429,0
2025-01-30 09:15:07.410285,Medium,Electronics,420.724684,CRR0015,RT1464,2025-01-30 22:55:19.410285,2025-01-30 10:54:18.588017,2025-01-31 00:52:22.983815,98.790000,0.795432,28.461538,0
2025-04-19 20:33:54.265452,Medium,Perishables,970.020838,CRR0037,RT1151,2025-04-19 22:53:42.265452,2025-04-19 21:12:50.176465,2025-04-19 21:59:47.883134,85.970000,0.795432,28.080000,0
2025-04-27 23:33:54.847384,Low,Clothing,313.431167,CRR0031,RT0238,2025-04-28 22:38:06.847384,2025-04-28 03:19:40.312578,2025-04-29 02:45:35.268445,73.310000,0.795432,2.312500,0
2025-01-03 18:53:46.026551,High,Clothing,11.440154,CRR0011,RT0945,2025-01-04 02:38:46.026551,2025-01-03 23:22:53.342067,2025-01-04 12:18:09.012365,98.190000,0.795432,40.000000,0
2025-01-26 06:26:25.972685,High,Electronics,991.653238,CRR0043,RT1274,2025-01-27 23:36:37.972685,2025-01-26 10:49:32.805773,2025-01-28 03:58:11.926464,87.940000,0.795432,24.000000,1
2025-01-04 00:04:20.434789,Medium,Clothing,285.197258,CRR0023,RT1478,2025-01-05 16:15:08.434789,2025-01-04 03:11:07.914152,2025-01-06 00:25:08.799870,78.180000,0.795432,3.000000,0
2025-01-16 18:28:46.277690,Low,Perishables,395.602749,CRR0001,RT1630,2025-01-19 17:47:58.277690,2025-01-16 20:54:28.022118,2025-01-19 19:28:27.373023,75.240000,0.795432,45.000000,1
2025-04-18 01:58:45.802197,High,Perishables,548.024144,CRR0040,RT1162,2025-04-20 01:29:57.802197,2025-04-18 05:41:11.302545,2025-04-20 08:05:57.493116,86.620000,0.795432,29.600000,1
2025-04-15 06:01:53.982652,High,Clothing,867.240421,CRR0003,RT1648,2025-04-16 03:21:41.982652,2025-04-15 06:07:49.698953,2025-04-16 07:13:45.241155,81.530000,0.795432,20.292683,0
2025-02-02 23:17:15.298542,Medium,Perishables,184.286590,CRR0022,RT0532,2025-02-05 21:09:27.298542,2025-02-03 01:23:28.214419,2025-02-06 01:51:26.360449,79.960000,0.795432,31.714286,1
2025-03-08 07:00:13.797697,Low,Perishables,950.372896,CRR0005,RT1988,2025-03-11 01:35:01.797697,2025-03-08 05:36:45.983117,2025-03-11 04:06:13.216952,90.530000,0.795432,17.307692,0
2025-03-25 00:01:18.119741,Low,Clothing,756.327880,CRR0021,RT0624,2025-03-27 13:44:30.119741,2025-03-25 03:22:24.186030,2025-03-27 21:49:31.865155,89.760000,0.795432,17.142857,0
2025-01-09 21:33:02.757124,Low,Electronics,668.945908,CRR0011,RT1037,2025-01-11 22:01:50.757124,2025-01-10 00:06:36.008303,2025-01-12 05:53:36.517154,98.190000,0.795432,40.000000,1
2025-04-08 00:15:13.470980,Low,Electronics,945.813629,CRR0023,RT0806,2025-04-10 14:42:13.470980,2025-04-07 22:57:25.204158,2025-04-10 16:41:33.679688,78.180000,0.795432,2.475000,0
2025-02-25 23:46:37.346957,High,Electronics,392.003346,CRR0022,RT0520,2025-02-26 22:36:25.346957,2025-02-26 03:23:48.408218,2025-02-27 06:59:52.411747,79.960000,0.795432,33.105263,0
2025-02-26 16:45:23.161731,Medium,Perishables,847.580613,CRR0048,RT0879,2025-02-27 07:30:23.161731,2025-02-26 18:03:53.607589,2025-02-27 06:59:58.206137,72.800000,0.795432,25.928571,0
2025-04-24 13:08:01.262974,Medium,Clothing,640.398226,CRR0021,RT1193,2025-04-27 20:27:49.262974,2025-04-24 17:08:08.960166,2025-04-28 01:03:30.566550,89.760000,0.795432,16.363636,0
2025-05-03 11:47:27.422685,Medium,Electronics,633.505029,CRR0034,RT1558,2025-05-05 10:22:15.422685,2025-05-03 10:49:37.604335,2025-05-05 09:55:59.496395,90.740000,0.795432,13.128205,0
2025-04-24 15:06:00.941234,Medium,Perishables,651.862281,CRR0020,RT1041,2025-04-25 17:36:00.941234,2025-04-24 15:33:12.918797,2025-04-25 16:24:23.495291,86.670000,0.795432,6.666667,0
2025-03-11 10:11:10.309041,Medium,Clothing,486.829398,CRR0012,RT1845,2025-03-13 06:29:10.309041,2025-03-11 14:16:18.995002,2025-03-13 09:27:14.148049,74.250000,0.795432,24.275862,0
2025-02-23 19:55:10.661219,Medium,Perishables,14.609103,CRR0047,RT0931,2025-02-25 04:25:10.661219,2025-02-23 19:24:59.638481,2025-02-25 03:48:14.672401,79.100000,0.795432,17.111111,0
2025-05-01 01:05:34.823133,Low,Clothing,189.276891,CRR0001,RT1318,2025-05-01 11:38:34.823133,2025-05-01 04:01:16.710605,2025-05-01 20:19:30.578360,75.240000,0.795432,39.000000,0
2025-03-22 03:01:19.316004,High,Perishables,813.934188,CRR0030,RT1494,2025-03-24 13:03:07.316004,2025-03-22 04:43:50.952066,2025-03-24 14:47:57.988533,75.870000,0.795432,7.297297,0
2025-02-04 16:00:46.256011,High,Electronics,924.214197,CRR0009,RT2285,2025-02-06 16:09:46.256011,2025-02-04 17:05:41.980863,2025-02-06 17:04:42.142207,79.930000,0.795432,31.764706,0
2025-01-08 07:16:38.671349,High,Electronics,886.837119,CRR0038,RT0430,2025-01-09 07:55:38.671349,2025-01-08 07:30:38.504581,2025-01-09 11:09:26.802261,94.040000,0.795432,46.000000,1
2025-03-25 12:23:23.152492,Low,Perishables,961.173891,CRR0033,RT0364,2025-03-27 02:24:35.152492,2025-03-25 13:24:37.136322,2025-03-27 00:34:33.357988,79.480000,0.795432,19.348837,0
2025-04-28 20:39:50.432046,Medium,Clothing,17.589714,CRR0035,RT0784,2025-04-30 08:03:50.432046,2025-04-28 19:18:59.350487,2025-04-30 08:59:24.442358,99.910000,0.795432,3.111111,0
2025-02-07 09:43:54.991694,Low,Electronics,781.400865,CRR0002,RT1712,2025-02-08 15:52:54.991694,2025-02-07 11:45:22.198446,2025-02-08 15:38:01.746078,89.840000,0.795432,0.625000,0
2025-01-14 12:55:55.310673,High,Perishables,419.549063,CRR0031,RT1847,2025-01-15 13:06:43.310673,2025-01-14 17:23:42.059529,2025-01-15 20:25:29.094564,73.310000,0.795432,2.333333,0
2025-04-08 21:41:31.221214,Low,Perishables,439.547887,CRR0001,RT1896,2025-04-10 22:17:31.221214,2025-04-09 02:30:07.564211,2025-04-11 01:14:54.621468,75.240000,0.795432,38.863636,0
2025-05-11 01:32:10.943973,Medium,Clothing,606.385948,CRR0004,RT2393,2025-05-12 05:18:58.943973,2025-05-11 02:32:24.979434,2025-05-12 04:49:51.586587,95.790000,0.795432,33.898305,1
2025-05-17 13:26:06.660163,Low,Clothing,111.179577,CRR0006,RT2035,2025-05-18 22:33:18.660163,2025-05-17 12:43:44.984047,2025-05-19 01:48:41.447261,99.950000,0.795432,6.235294,0
2025-01-21 23:52:51.956015,High,Perishables,258.262113,CRR0035,RT0254,2025-01-25 05:39:39.956015,2025-01-22 02:00:49.353519,2025-01-25 09:42:33.153019,99.910000,0.795432,4.000000,0
2025-01-08 12:32:13.679483,High,Perishables,526.699397,CRR0020,RT2437,2025-01-11 08:12:25.679483,2025-01-08 17:29:52.260453,2025-01-11 12:50:40.749980,86.670000,0.795432,8.000000,0
2025-03-12 17:19:34.619754,Medium,Electronics,430.130782,CRR0017,RT1394,2025-03-13 15:32:46.619754,2025-03-12 17:22:10.318093,2025-03-13 14:46:35.299026,86.700000,0.795432,24.444444,0
2025-01-12 17:15:17.045645,Low,Perishables,952.204164,CRR0009,RT1696,2025-01-15 01:45:17.045645,2025-01-12 19:25:05.565155,2025-01-15 07:09:47.949170,79.930000,0.795432,27.000000,0
2025-04-16 11:15:01.734800,High,Perishables,903.850015,CRR0005,RT1561,2025-04-19 01:48:01.734800,2025-04-16 09:35:44.425086,2025-04-18 22:05:53.449971,90.530000,0.795432,16.666667,0
2025-02-07 05:53:20.802206,High,Perishables,30.723152,CRR0008,RT0373,2025-02-08 22:55:08.802206,2025-02-07 08:07:03.099945,2025-02-09 02:22:07.132544,91.170000,0.795432,43.000000,0
2025-04-05 13:28:44.552554,High,Electronics,663.827310,CRR0023,RT0325,2025-04-08 16:11:56.552554,2025-04-05 13:51:50.028345,2025-04-08 20:08:05.398723,78.180000,0.795432,2.432432,0
2025-05-01 01:05:58.617058,Low,Clothing,545.337215,CRR0021,RT1673,2025-05-02 20:11:58.617058,2025-05-01 03:13:09.426732,2025-05-03 02:29:47.989369,89.760000,0.795432,16.400000,0
2025-03-30 12:17:35.083307,Medium,Clothing,790.125950,CRR0030,RT0924,2025-04-02 10:54:47.083307,2025-03-30 16:53:19.039530,2025-04-02 21:17:43.039610,75.870000,0.795432,7.425000,0
2025-03-02 14:49:31.471977,Medium,Electronics,201.988788,CRR0031,RT2001,2025-03-03 18:38:43.471977,2025-03-02 15:47:56.240859,2025-03-03 19:16:24.723416,73.310000,0.795432,2.640000,0
2025-04-09 19:08:35.628176,Low,Clothing,841.919047,CRR0047,RT2001,2025-04-10 22:57:47.628176,2025-04-09 17:39:44.129818,2025-04-10 18:47:41.539252,79.100000,0.795432,19.200000,0
2025-04-11 19:32:43.251410,High,Perishables,845.172488,CRR0037,RT0692,2025-04-13 23:49:31.251410,2025-04-11 18:04:31.621064,2025-04-13 21:04:19.089640,85.970000,0.795432,30.976744,1
2025-03-19 09:01:46.476585,High,Perishables,913.824884,CRR0034,RT1299,2025-03-19 20:07:46.476585,2025-03-19 11:23:32.644710,2025-03-20 00:58:51.397456,90.740000,0.795432,13.714286,0
2025-04-05 07:40:32.278238,High,Perishables,450.455338,CRR0005,RT0463,2025-04-08 15:18:20.278238,2025-04-05 07:08:33.482503,2025-04-08 13:17:51.193735,90.530000,0.795432,16.250000,1
2025-02-26 04:52:49.590955,High,Perishables,515.417472,CRR0010,RT1689,2025-02-28 17:24:01.590955,2025-02-26 07:36:48.895937,2025-02-28 23:45:26.141084,72.080000,0.795432,4.655172,0
2025-04-28 06:56:23.680997,High,Clothing,30.550221,CRR0008,RT2034,2025-04-28 14:45:35.680997,2025-04-28 06:34:32.652083,2025-04-28 17:57:28.030543,91.170000,0.795432,37.941176,0
2025-02-03 03:31:26.737044,Low,Clothing,741.809247,CRR0037,RT2086,2025-02-04 02:46:26.737044,2025-02-03 05:53:01.056052,2025-02-04 10:06:33.004217,85.970000,0.795432,34.000000,0
2025-03-21 21:38:04.161892,High,Clothing,121.146374,CRR0024,RT0633,2025-03-22 20:50:04.161892,2025-03-22 00:33:12.095135,2025-03-23 02:01:33.598851,99.720000,0.795432,22.307692,0
2025-03-27 18:07:20.430249,Low,Electronics,22.666988,CRR0018,RT1037,2025-03-29 18:36:08.430249,2025-03-27 21:45:52.763649,2025-03-30 02:37:55.675925,80.790000,0.795432,3.162791,0
2025-01-11 12:46:42.086901,Low,Perishables,35.354542,CRR0039,RT0118,2025-01-13 05:20:54.086901,2025-01-11 14:56:36.129644,2025-01-13 05:28:09.532859,84.600000,0.795432,20.666667,0
2025-02-11 19:01:54.750123,Low,Clothing,655.148022,CRR0035,RT1928,2025-02-13 00:30:06.750123,2025-02-11 22:24:22.732691,2025-02-13 03:16:08.508698,99.910000,0.795432,3.454545,0
2025-05-01 15:06:00.741307,Low,Electronics,541.196863,CRR0011,RT1148,2025-05-03 10:49:48.741307,2025-05-01 18:11:26.003884,2025-05-03 11:13:51.554052,98.190000,0.795432,31.538462,1
2025-05-07 01:26:51.596820,Medium,Perishables,510.101315,CRR0013,RT1160,2025-05-09 18:01:03.596820,2025-05-07 01:14:14.730095,2025-05-09 20:35:37.295190,80.090000,0.795432,17.250000,0
2025-04-13 18:22:21.959154,Low,Perishables,729.544338,CRR0017,RT0301,2025-04-13 23:37:21.959154,2025-04-13 22:54:09.471313,2025-04-14 03:09:16.022466,86.700000,0.795432,24.200000,0
2025-01-27 09:05:28.806456,Low,Electronics,444.661749,CRR0025,RT2021,2025-01-27 13:51:40.806456,2025-01-27 13:34:39.027289,2025-01-27 20:36:40.547818,78.180000,0.795432,2.750000,0
2025-03-02 00:08:56.988066,High,Electronics,375.019653,CRR0002,RT1541,2025-03-02 03:22:08.988066,2025-03-02 00:24:26.157217,2025-03-02 06:11:32.430638,89.840000,0.795432,0.714286,0
2025-03-15 02:05:30.623235,Low,Perishables,465.279139,CRR0032,RT0378,2025-03-15 08:13:18.623235,2025-03-15 03:07:56.766850,2025-03-15 07:05:41.867162,99.200000,0.795432,13.714286,0
2025-01-17 00:08:59.040480,Low,Electronics,202.149403,CRR0030,RT0480,2025-01-17 03:04:11.040480,2025-01-17 03:50:07.700984,2025-01-17 06:04:52.925513,75.870000,0.795432,7.714286,0
2025-02-01 12:03:04.987201,Low,Electronics,456.310059,CRR0013,RT0536,2025-02-03 16:07:52.987201,2025-02-01 16:31:11.226832,2025-02-03 18:22:15.370398,80.090000,0.795432,17.692308,0
2025-04-19 01:55:30.044602,High,Clothing,269.387185,CRR0000,RT2236,2025-04-22 03:30:18.044602,2025-04-19 00:59:19.477719,2025-04-22 05:27:51.671478,82.430000,0.795432,17.588235,0
2025-01-28 23:10:01.734348,Medium,Perishables,190.696157,CRR0029,RT1646,2025-01-30 17:40:01.734348,2025-01-29 01:23:18.236191,2025-01-30 20:25:39.492364,84.550000,0.795432,21.153846,1
2025-01-30 03:51:23.839977,Low,Clothing,428.743472,CRR0048,RT1988,2025-02-01 22:26:11.839977,2025-01-30 03:55:07.269083,2025-02-01 20:28:46.874387,72.800000,0.795432,22.000000,0
2025-02-08 00:55:02.849951,High,Electronics,555.359634,CRR0025,RT1696,2025-02-10 09:25:02.849951,2025-02-08 05:34:24.810507,2025-02-10 19:06:54.300816,78.180000,0.795432,2.625000,0
2025-04-29 23:27:30.374663,Medium,Electronics,783.027997,CRR0034,RT1598,2025-05-02 20:36:30.374663,2025-04-30 02:13:33.120668,2025-05-03 01:50:48.329691,90.740000,0.795432,13.473684,1
2025-01-28 04:54:14.881103,Low,Clothing,241.356267,CRR0013,RT0643,2025-01-28 10:13:26.881103,2025-01-28 03:59:49.852581,2025-01-28 10:45:22.239002,80.090000,0.795432,18.400000,0
2025-04-04 20:43:05.232384,Medium,Electronics,166.713204,CRR0024,RT1629,2025-04-07 07:43:05.232384,2025-04-04 21:30:46.412990,2025-04-07 13:35:35.881370,99.720000,0.795432,22.829787,0
2025-05-13 16:03:55.830670,Low,Electronics,99.555134,CRR0005,RT1536,2025-05-13 22:56:43.830670,2025-05-13 15:57:34.654180,2025-05-14 04:32:27.665972,90.530000,0.795432,17.727273,0
2025-03-12 09:36:11.175760,Low,Electronics,25.037784,CRR0044,RT0350,2025-03-13 13:34:59.175760,2025-03-12 12:39:03.117346,2025-03-13 17:35:31.674980,85.580000,0.795432,18.307692,0
2025-05-04 12:50:26.622195,Low,Clothing,135.749572,CRR0044,RT1986,2025-05-05 09:13:14.622195,2025-05-04 12:06:41.335356,2025-05-05 09:13:09.318868,85.580000,0.795432,16.800000,0
2025-03-21 06:17:28.497965,Medium,Electronics,587.797625,CRR0000,RT1770,2025-03-23 21:53:28.497965,2025-03-21 10:47:30.026490,2025-03-24 04:07:24.866702,82.430000,0.795432,16.807692,0
2025-04-24 21:36:18.137134,High,Electronics,765.990403,CRR0029,RT0989,2025-04-27 14:46:30.137134,2025-04-24 22:40:32.346365,2025-04-27 19:38:11.273137,84.550000,0.795432,20.192308,1
2025-05-16 23:54:36.707116,Medium,Electronics,932.933736,CRR0027,RT1276,2025-05-18 05:04:48.707116,2025-05-17 01:37:02.199257,2025-05-18 06:44:36.995806,99.600000,0.795432,0.869565,0
2025-05-08 12:35:48.916386,Low,Clothing,916.473597,CRR0047,RT1349,2025-05-10 09:28:36.916386,2025-05-08 15:51:51.570747,2025-05-10 17:44:07.293582,79.100000,0.795432,20.851064,1
2025-04-30 15:00:04.939287,Medium,Electronics,286.807847,CRR0020,RT0067,2025-05-01 01:28:16.939287,2025-04-30 17:27:43.752525,2025-05-01 09:23:37.034229,86.670000,0.795432,6.714286,0
